"name";"additional";"wikidataid";"wikidata_url";"letters_strings_num"
"Тургенев, Н. И.";;"Q1963222";"https://www.wikidata.org/wiki/Q1963222";"3900,5209,5210,5597,6074,6076,24381,24382,24383,24384,24385,24386,24387,24388,24389,24390,24391,24392,24393,24394,24395,26379,26380"
"Тургенев, Н. Н.";;"Q3383408";"https://www.wikidata.org/wiki/Q3383408";"24455,24456,24457,24458,24459,24460,24461,24462,24463,24464,24465,24466,24467,24468,24469,25179"
"Тургенев, Н. С.";;"random_idd5750bb21f58a014504c9ce68f536f7691ac7573";"random_idd5750bb21f58a014504c9ce68f536f7691ac7573";"24478,24479,24480,24481,24482,24483,24484,24485,24486,24487,24488,24489,24490,24491,24492,24493,24494,24495,24496,24497,24498,24499,24500,24501,24502,24503,24504,24505,24506,24507,24508,24509,24510,24511,24512,24513,24514,24515,24516,24517,24518,24519,24520,24521,24522,24523,24524,24525,24526,24527,24528,24529,24530,24531,24532,24533,24534,24535,24536,24537,24538,24539,24540,24541,24542,24543,24544,24545,24546,24547,24548,24549,24550,24551,24552,24553,24554,24555,24556,24557,24558,24559,24560,24561,24562,24563,24564,24565,24566,24567,24568,24569,24570,24571,24572,24573,24574,24575,24576,24577,24578,24579,24580,24581,24582,24583,24584,24585,24586,24587,24588,24589,24590,24591,24592,24593,24594,24595,24596,24597,24598,24599,24600,24601,24602,24603,24604,24605,24606,24607,24608,24609,24610,24611,24612,24613,24614,24615,24616,24617"
"Тургенев, С. И.";;"random_id0e6a0067b643593b0b77dfe3656f4c3364f32f06";"random_id0e6a0067b643593b0b77dfe3656f4c3364f32f06";"5264,6024,6035,6039,6042,6617,11661"
"Тургенева, А. Я.";;"random_id4d9f81483ee5e542939aef375b4f8b10e32d8c88";"random_id4d9f81483ee5e542939aef375b4f8b10e32d8c88";"21808,21809,21810,21811,21812,21813"
"Тургенева, М. П.";;"random_id6cd998fefb9c0f8ac1156fe25e163603df28e91e";"random_id6cd998fefb9c0f8ac1156fe25e163603df28e91e";"23854,23855,23856,23857,23858,23859"
"Тургенева, О. А.";;"random_ida0c5a0b2ad26479596a3f875f2f7b59c1751cf50";"random_ida0c5a0b2ad26479596a3f875f2f7b59c1751cf50";"21620,24696,24697,24698,24699,24700"
"Тургенева, Ф. Н.";;"random_idd325d26a9a8744eac467d41d4074e03fbf7fed56";"random_idd325d26a9a8744eac467d41d4074e03fbf7fed56";"25978,25979,25980,25981,25982,25983,25984,25985,25986,25987,25988,25989,25990,25991"
"Тургеневы, А. И.";;"random_id1a7e22ba182249838d56aca6a9b57743f85cb64a";"random_id1a7e22ba182249838d56aca6a9b57743f85cb64a";"5706,5709,6035,6039,6042"
"Тургеневы, Н. И.";;"random_idadd63747250a6261e9645fe795fff9904b3d1d87";"random_idadd63747250a6261e9645fe795fff9904b3d1d87";"5706,5709"
"Туржанский, П.";;"random_id6ef08f894fc8de0b2e554853d92a78c4a18deb0b";"random_id6ef08f894fc8de0b2e554853d92a78c4a18deb0b";"20275,20323"
"Турунов, Михаил Николаевич";;"Q16708656";"https://www.wikidata.org/wiki/Q16708656";"26381"
"Турчанинов, А. И.";;"random_idd4cc67db28cacda51e9429da8ec9a6626a0f923e";"random_idd4cc67db28cacda51e9429da8ec9a6626a0f923e";"18573"
"Турчанинов, В. Н.";;"random_iddda1e6410bf9c6d8ff2346b2a5649e36cd386861";"random_iddda1e6410bf9c6d8ff2346b2a5649e36cd386861";"19741"
"Турчанинов, И. Е.";;"random_id7269932c9d8fd084502ae78423b7e978dc8ebf7c";"random_id7269932c9d8fd084502ae78423b7e978dc8ebf7c";"8740"
"Турчанинов, Н. П.";;"random_id95c35857a4768722fe9d46cacc6a54a4cf94c9d7";"random_id95c35857a4768722fe9d46cacc6a54a4cf94c9d7";"3969,26382"
"Турчанинова, Е. Д.";;"random_id54bc9f5983484c6540a63c5e609cc8b5c40abb06";"random_id54bc9f5983484c6540a63c5e609cc8b5c40abb06";"5373,5374,5375,5379,5387,5413"
"Турчановы";;"random_id47e7b39f781ac10ecb5361f90700659ce3589397";"random_id47e7b39f781ac10ecb5361f90700659ce3589397";"26383"
"Турыжников, М.";;"random_id2db1f7b29eca7d087c7a7f99325bd1bbc63dfe50";"random_id2db1f7b29eca7d087c7a7f99325bd1bbc63dfe50";"20310"
"Тутолмин, М. С.";;"random_id369d9f39f387cd38df06c8cb16622230a02598cf";"random_id369d9f39f387cd38df06c8cb16622230a02598cf";"20195"
"Тучкова-Огарева, Н. А.";;"random_id64b8515372bb9458b3fc222bb347a4668f700dd6";"random_id64b8515372bb9458b3fc222bb347a4668f700dd6";"8496,24233"
"Тучкова-Огарёва, Наталья Алексеевна";;"random_id189cbfa072efd15084dbb39cc6df0205f485f1e6";"random_id189cbfa072efd15084dbb39cc6df0205f485f1e6";"26384,26385,26386"
"Тхоржевский, Станислав";;"random_idec9b17a261f3f98757ca6d1ebdcad663f42c4995";"random_idec9b17a261f3f98757ca6d1ebdcad663f42c4995";"26387"
"Тьер, Адольф";;"Q5738";"https://www.wikidata.org/wiki/Q5738";"26388"
"Тэн, И.";;"Q297726";"https://www.wikidata.org/wiki/Q297726";"22980,23015,23016,23017,23018,23019,23020,23021"
"Тютина";;"random_idcb4a7fa9e9538cce6409e3f403b023c4a504c3cd";"random_idcb4a7fa9e9538cce6409e3f403b023c4a504c3cd";"19375"
"Тютчев, И. Н.";;"random_idba145e2da74eff10fea8e444c79475467d58c092";"random_idba145e2da74eff10fea8e444c79475467d58c092";"26432"
"Тютчев, Н. И.";;"random_id5f311568de008a2628e879a15dde05754a64dc66";"random_id5f311568de008a2628e879a15dde05754a64dc66";"26452,26453,26500,26501,26574,26846,26885"
"Тютчев, Н. Н.";;"random_ide3d26ca2c37e5c4212ee11a0310f781a4e5b6f2f";"random_ide3d26ca2c37e5c4212ee11a0310f781a4e5b6f2f";"8280,9100,24470,26389"
"Тютчев, П. В.";;"random_id6dcf4abc0c8b9834ff90f5bb2a7fb6f93aedb055";"random_id6dcf4abc0c8b9834ff90f5bb2a7fb6f93aedb055";"25091"
"Тютчев, С. Н.";;"random_id4f1dfece93d9e469eaab1c306c9a1cc8089be3d2";"random_id4f1dfece93d9e469eaab1c306c9a1cc8089be3d2";"25871"
"Тютчев, Ф. И.";;"Q37217";"https://www.wikidata.org/wiki/Q37217";"131,1219,1612,3304,6970,13970,25962,26390,26391,26392,26393,26394,26395,26396,26397,26398,26399,26400,26401,26402,26403,26404,26405,26406,26407,26408,26409,26410,26411,26412,26413,26414,26415,26416,26416,26417,26417,26418,26418,26419,26419,26420,26420,26421,26421,26422,26422,26423,26424,26425,26426,26427,26428,26429,26430,26431,26432,26433,26434,26435,26436,26437,26438,26439,26440,26441,26442,26443,26444,26445,26446,26447,26448,26449,26450,26451,26452,26453,26454,26455,26456,26457,26458,26459,26460,26461,26462,26463,26464,26465,26466,26467,26468,26469,26470,26471,26472,26473,26474,26475,26476,26477,26478,26479,26480,26481,26482,26483,26484,26485,26486,26487,26488,26489,26490,26491,26492,26493,26494,26495,26496,26497,26498,26499,26500,26501,26502,26503,26504,26505,26506,26507,26507,26507,26508,26508,26509,26509,26510,26511,26511,26511,26511,26512,26512,26512,26513,26513,26514,26514,26515,26515,26515,26516,26517,26518,26518,26519,26520,26521,26522,26523,26524,26525,26526,26527,26528,26528,26529,26529,26530,26530,26531,26531,26532,26533,26534,26534,26535,26535,26536,26537,26537,26538,26538,26539,26540,26541,26542,26543,26543,26544,26545,26546,26547,26547,26548,26549,26550,26551,26552,26553,26554,26555,26555,26556,26556,26557,26558,26559,26560,26561,26562,26563,26564,26564,26565,26566,26567,26567,26568,26569,26569,26570,26570,26571,26572,26573,26573,26573,26574,26575,26575,26576,26577,26577,26578,26578,26579,26579,26580,26581,26581,26582,26582,26583,26584,26585,26585,26586,26586,26587,26588,26588,26589,26590,26591,26592,26593,26594,26595,26595,26596,26597,26598,26599,26600,26601,26602,26603,26604,26605,26606,26607,26608,26609,26610,26611,26612,26613,26614,26615,26616,26617,26618,26619,26620,26621,26622,26623,26623,26624,26625,26625,26626,26627,26628,26629,26630,26631,26632,26633,26634,26635,26636,26637,26638,26639,26640,26641,26642,26643,26644,26645,26646,26647,26648,26649,26650,26651,26652,26653,26654,26655,26656,26657,26658,26659,26660,26661,26662,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26678,26679,26680,26681,26682,26683,26684,26685,26686,26687,26688,26689,26690,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,26702,26703,26704,26705,26706,26707,26708,26709,26710,26711,26712,26713,26714,26715,26716,26717,26718,26719,26720,26721,26722,26723,26724,26725,26726,26727,26728,26729,26730,26731,26732,26733,26734,26735,26736,26737,26738,26739,26740,26741,26742,26742,26743,26744,26745,26746,26747,26748,26749,26750,26751,26752,26753,26754,26755,26756,26756,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26790,26791,26792,26793,26794,26795,26796,26797,26798,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26809,26810,26811,26812,26813,26814,26815,26816,26817,26818,26819,26820,26821,26822,26823,26824,26825,26826,26827,26828,26829,26830,26831,26832,26833,26834,26835,26836,26837,26838,26839,26840,26841,26842,26843,26844,26845,26846,26847,26848,26849,26850,26851,26852,26853,26854,26855,26856,26857,26858,26859,26859,26860,26861,26862,26862,26863,26864,26865,26866,26867,26868,26869,26870,26871,26872,26873,26874,26875,26876,26877,26878,26879,26880,26881,26882,26883,26884,26885,26886,26887,26888,26889,26890,26891,26892,26893,26894,26895,26896,26897,26898,26899,26900,26901,26902,26903,26904,26905,26906,26907,26908,26909,26910,26911,26912,26912,26913,26914,26915,26916,26917,26918,26919,26920,26921,26922,26923,26924,26925,26926,26927,26928,26929,26930,26931,26932,28333"
"Тютчева, А. Ф.";;"random_id471357a3894674936399c63d78fab69ac98c3efb";"random_id471357a3894674936399c63d78fab69ac98c3efb";"34,26400,26401,26402,26403,26404,26405,26406,26407,26408,26522,26526,26536,26542,26544,26550,26572,26576,26584,26587,26603,26655,26656,26708,26711,26713,26720,26763"
"Тютчева, Д. Ф.";;"random_idde764621f04149addd3c07276e1b71fb9117bf5b";"random_idde764621f04149addd3c07276e1b71fb9117bf5b";"57,26695,26700,26702,26712,26714,26715,26716,26717,26724,26735,26748,26754,26755,26896,26932"
"Тютчева, Е. Л.";;"random_id8086cf6bb2780992d6803e48c880869ae78ebd2e";"random_id8086cf6bb2780992d6803e48c880869ae78ebd2e";"26593,26594,26595,26596,26600,26604,26605,26607,26609,26719"
"Тютчева, Е. Ф.";;"random_id6e42a9d43525406dc6450b28225a0e220f3cdefc";"random_id6e42a9d43525406dc6450b28225a0e220f3cdefc";"20978,21011,26423,26680,26683,26687,26701,26722,26734,26737,26738,26741,26749,26789,26811,26883,26891,26903,26905,26909,26923,26926,26927"
"Тютчева, Ек. Ф.";;"random_id668c75845ff3cad55f0df4e1065200b0f4efe53f";"random_id668c75845ff3cad55f0df4e1065200b0f4efe53f";"26429,26430,26431"
"Тютчева, Л.";;"random_id1bddaa9643e963528b3c86228c121b00ebedffb0";"random_id1bddaa9643e963528b3c86228c121b00ebedffb0";"26442"
"Тютчева, М. Ф.";;"random_id4be9746c2e831b2f6cfee5f5036670f1a4a47166";"random_id4be9746c2e831b2f6cfee5f5036670f1a4a47166";"26688,26732"
"Тютчева, О. А.";;"random_id8a7b2f36c359f4348481592c87eb86eb7c95d52f";"random_id8a7b2f36c359f4348481592c87eb86eb7c95d52f";"26459"
"Тютчева, О. Н.";;"random_idb4c583df7d9b39ee113e377fbd96df857f136c25";"random_idb4c583df7d9b39ee113e377fbd96df857f136c25";"26460"
"Тютчева, Э. Ф.";"Пфеффель";"random_id47fa22f6a1ef15ca8fe62171969c80fb2bae0c66";"random_id47fa22f6a1ef15ca8fe62171969c80fb2bae0c66";"26470,26474,26475"
"Тютчева, Эрн. Ф.";;"random_id26252461f927e04b27aa495826ca20d9a7eaf2c8";"random_id26252461f927e04b27aa495826ca20d9a7eaf2c8";"26532,26533,26539,26540,26541,26545,26546,26548,26549,26551,26552,26553,26558,26559,26560,26561,26562,26563,26565,26566,26568,26597,26598,26599,26601,26602,26610,26611,26612,26614,26615,26617,26618,26619,26633,26634,26635,26636,26637,26639,26640,26641,26642,26643,26644,26645,26646,26648,26649,26650,26651,26658,26659,26660,26661,26662,26663,26664,26665,26666,26667,26668,26669,26671,26672,26673,26674,26675,26676,26678,26679,26681,26682,26689,26690,26691,26694,26697,26698,26706,26709,26710,26726,26728,26729,26780,26802,26804,26805,26847,26848,26850,26851,26855,26856,26863,26865,26867,26894,26913,26918"
"Тютчевы, А. Ф.";;"random_id1131c2c3592b3989a3494a9e51f7dcff38980f19";"random_id1131c2c3592b3989a3494a9e51f7dcff38980f19";"26573"
"Тютчевы, Д.";;"random_idba099438ea58cc35ff58549cdb825e962844e452";"random_idba099438ea58cc35ff58549cdb825e962844e452";"62"
"Тютчевы, Д. И.";;"random_idd6f53b6677caac52a359936977e112c9b26a03e8";"random_idd6f53b6677caac52a359936977e112c9b26a03e8";"26511"
"Тютчевы, Д. Ф.";;"random_id94818b6070f483ee06d15e4c871fb5859c507a81";"random_id94818b6070f483ee06d15e4c871fb5859c507a81";"1488,26573,26623,26625"
"Тютчевы, Е.";;"random_id5e41066515d35cf7ada1ae23d7d846372512d0eb";"random_id5e41066515d35cf7ada1ae23d7d846372512d0eb";"62"
"Тютчевы, Е. Л.";;"random_id527718e02add24c2dad1fe152d4c6bbab210a0ed";"random_id527718e02add24c2dad1fe152d4c6bbab210a0ed";"26416,26417,26418,26419,26420,26421,26422,26507,26508,26509,26511,26512,26513,26514,26515,26518,26528,26529,26530,26531,26534,26535,26537,26538,26543,26547,26555,26556,26564,26567,26569,26570,26575,26577,26578,26579,26581,26582,26585,26586,26588"
"Тютчевы, Е. Ф.";;"random_ide1606a02c46a1f9bef093e871bfb79d771fb0105";"random_ide1606a02c46a1f9bef093e871bfb79d771fb0105";"1488,26573,26623,26625"
"Тютчевы, И. Н.";;"random_id99d2a67d63852c1b91527e602a0d2c89bc593bf5";"random_id99d2a67d63852c1b91527e602a0d2c89bc593bf5";"26416,26417,26418,26419,26420,26421,26422,26507,26508,26509,26511,26512,26513,26514,26515,26518,26528,26529,26530,26531,26534,26535,26537,26538,26543,26547,26555,26556,26564,26567,26569,26570,26575,26577,26578,26579,26581,26582,26585,26586,26588"
"Тютчевы, М. Ф.";;"random_id45cb95870646dcfe41bc460396f73c3c6a5a601e";"random_id45cb95870646dcfe41bc460396f73c3c6a5a601e";"26742"
"Тютчевы, Эл. Ф.";;"random_id017b3cae3cbb05223aa9c8b5f2f57ab37e07b6cf";"random_id017b3cae3cbb05223aa9c8b5f2f57ab37e07b6cf";"26515"
"Тютчевы, Эрн. Ф.";;"random_id85146ef1554126ade74000fb3f4d92d97766f9f1";"random_id85146ef1554126ade74000fb3f4d92d97766f9f1";"26742"
"Тюфяева-Пассек, В. С.";;"random_id9a9dccbd3fad3be33fd7b41baad9eac1b5b8264b";"random_id9a9dccbd3fad3be33fd7b41baad9eac1b5b8264b";"33232"
"Тюфяева, В. С.";;"random_id09f9d340fcd50ba9745f93d271c2f9d26590298e";"random_id09f9d340fcd50ba9745f93d271c2f9d26590298e";"32765"
"Убри, П. Я.";;"random_ida53b26b375fd07834392ce23401a02c5e684280c";"random_ida53b26b375fd07834392ce23401a02c5e684280c";"2875"
"Уваров, А. С.";;"Q1346136";"https://www.wikidata.org/wiki/Q1346136";"15052,15053,15248,26933"
"Уваров, С. С.";;"Q704501";"https://www.wikidata.org/wiki/Q704501";"1730,1731,2964,2965,3912,5269,5270,5271,5272,5273,5274,5275,5368,5451,5487,5562,5575,6125,6438,8595,8596,10397,10398,10538,11667,26469,26647,26934,34244"
"Уварова, П. С.";;"Q2086496";"https://www.wikidata.org/wiki/Q2086496";"15453"
"Удинцев, Б. Д.";;"random_idfbfb847cd6ca3877524bba7136d106ee5f17dcd9";"random_idfbfb847cd6ca3877524bba7136d106ee5f17dcd9";"7247"
"Удинцева, Е. Н.";;"random_id6f7ab6d0675d2a79cd2cb9227f11a8355ae5a528";"random_id6f7ab6d0675d2a79cd2cb9227f11a8355ae5a528";"7253,7254"
"Удинцева, Л. Н.";;"random_idb6095758d7fcec624d98585ad1cb91d4448023bd";"random_idb6095758d7fcec624d98585ad1cb91d4448023bd";"7255"
"Удинцевы";;"Q54824015";"https://www.wikidata.org/wiki/Q54824015";"7271"
"Уиден Грехему";"Whidden Graham";"random_id4ba5da127b7ce21d0782bb91229731aca6a45803";"random_id4ba5da127b7ce21d0782bb91229731aca6a45803";"19164"
"Укка, П. О.";;"random_ida4239d7f8d91fdc4dfdbe51d197e2fbe62374cdd";"random_ida4239d7f8d91fdc4dfdbe51d197e2fbe62374cdd";"31533"
"Улыбышева, Е.";;"random_idaf6605789a1f6558d36de2b09728594ff95607ec";"random_idaf6605789a1f6558d36de2b09728594ff95607ec";"3978"
"Уманец, А. П.";;"random_idcb8aed306d4c4e90073814553e91336f7970ea4a";"random_idcb8aed306d4c4e90073814553e91336f7970ea4a";"4295"
"Уманец, С. И.";;"random_id4215dfadf109202d705986b8500ae0ac4e9aea34";"random_id4215dfadf109202d705986b8500ae0ac4e9aea34";"10673"
"Уманский, С. Я.";;"random_idb294ed8736dc25ffbf5944931ad147af0314e2db";"random_idb294ed8736dc25ffbf5944931ad147af0314e2db";"33426,33432,33433"
"Умов, Н. А.";;"random_id016c0f053df4ff5b5103de9c38c9b8fe5dceaa46";"random_id016c0f053df4ff5b5103de9c38c9b8fe5dceaa46";"18563"
"Унгерн-Штернберг, Ф. Р.";;"Q70542";"https://www.wikidata.org/wiki/Q70542";"26936"
"Ундольский, П. В.";;"random_id197690619f151ce855941a9749f500fd3fc0602f";"random_id197690619f151ce855941a9749f500fd3fc0602f";"32660,32701,32704,32772,33004,33199"
"УндольскомуП. В.";;"random_id5f5b5105264cb61da9db0db75a54b82a207f48b6";"random_id5f5b5105264cb61da9db0db75a54b82a207f48b6";"32557"
"Унковская, Е. К.";;"random_id34273e6af9fefa16f210d01e363944f6ff8d7e66";"random_id34273e6af9fefa16f210d01e363944f6ff8d7e66";"20803"
"Унковский, А. М.";;"Q4475961";"https://www.wikidata.org/wiki/Q4475961";"4976,12026,12027,12028,12029,12030,26937"
"Уолтер Стивенсон";"Walter Stewenson";"random_id7e6275550bb3ec9b61b41e641271e43d4315bffe";"random_id7e6275550bb3ec9b61b41e641271e43d4315bffe";"18279"
"Уолтер Уолш";"Walter Walsh";"random_idde9374a56e4e9619fb038ef758224f299b6dfdf4";"random_idde9374a56e4e9619fb038ef758224f299b6dfdf4";"18170"
"Управляющий в Остафьеве";;"random_id8d3c965a86514b08af6c1b9e0e900ed4586d5dcc";"random_id8d3c965a86514b08af6c1b9e0e900ed4586d5dcc";"1564"
"Уразовая, З. И.";;"random_id0bf21021711cd344d51c534aa652aae5ebc9d7b6";"random_id0bf21021711cd344d51c534aa652aae5ebc9d7b6";"15230"
"Урбанек, Ф.";;"random_id9c125faea29b9872ebf4bc6a18a10a896f168521";"random_id9c125faea29b9872ebf4bc6a18a10a896f168521";"18623"
"Урсин, Н. А.";;"random_id60397c06d87b190af6508e8dd6f845dd2a07969b";"random_id60397c06d87b190af6508e8dd6f845dd2a07969b";"10377,26938"
"Урусов, А. И.";;"random_idc5acdbfe3c11260aa55358fea02ddfc3a73ed123";"random_idc5acdbfe3c11260aa55358fea02ddfc3a73ed123";"11966,11967,11968,11969,11970,11971,11972,11973,11974,21579,27234,27235,27236,27237,30589,30595,30598,30603,30645,30716,30783,30807,30935,31299,31514,32141,32232,32298,32587"
"Урусов, Л. Д.";;"random_idfe3f9e4ca3669488eeed486905f6bffc85ee57b8";"random_idfe3f9e4ca3669488eeed486905f6bffc85ee57b8";"15308,15311,15312,15319,15322,15323,15328,15333,15338,15342,15345,15348,15350,15354"
"Урусов, М. А.";;"random_idc3e67126897ce069b809f9b7b8e6cfa6daf28d13";"random_idc3e67126897ce069b809f9b7b8e6cfa6daf28d13";"7333,8562"
"Урусов, С. С.";;"Q4477401";"https://www.wikidata.org/wiki/Q4477401";"14593,14597,14601,14606,14611,14641,14924,15039,15086,15091,15177,15373,15666,15668,15675"
"Урусова, М. Л.";;"random_id808dd860ce304d2291a9f1008d4d99883e139892";"random_id808dd860ce304d2291a9f1008d4d99883e139892";"16621"
"Урусова, М. С.";;"random_id0aa297113c75b707903a1d2a951280de2e4fbceb";"random_id0aa297113c75b707903a1d2a951280de2e4fbceb";"23862"
"Усачёв, В. И.";;"random_idc08ded0a99768bbc512b4bff33d641c047057e96";"random_idc08ded0a99768bbc512b4bff33d641c047057e96";"2149"
"Усачёв, С.";;"random_id915b14e7350f3bdd5de030f5c7325a8a69b96761";"random_id915b14e7350f3bdd5de030f5c7325a8a69b96761";"18618"
"Усов, П. А.";;"random_id9d4b26300573bb25980eea49ce28d1cf219a7174";"random_id9d4b26300573bb25980eea49ce28d1cf219a7174";"16096,16103,16110,16121,16124,16135,16141,16160,16192,16220"
"Усов, П. С.";"изд. «Северной пчелы»";"random_idf0f057882c08a812a0d9f92b6b066a5ce00f3ccd";"random_idf0f057882c08a812a0d9f92b6b066a5ce00f3ccd";"6768,7340"
"Усов, Степан Александрович";;"random_id85a8d930f6bfbce7ad20915d9ecc0e321fc80ec8";"random_id85a8d930f6bfbce7ad20915d9ecc0e321fc80ec8";"26939"
"Успенская, А В.";;"random_id73537f41dcb154d6e6b49c6d473f591adf871a91";"random_id73537f41dcb154d6e6b49c6d473f591adf871a91";"26944"
"Успенская, А. В.";;"random_id9f0b486b78d1f30350d8f20af401d2c18575793c";"random_id9f0b486b78d1f30350d8f20af401d2c18575793c";"27055,27056,27057,27058,27059,27060,27061,27062,27063,27064,27065,27066,27067,27068,27069,27070,27071,27072,27073,27074,27075,27076,27077,27078,27079,27080,27081,27082,27083,27084,27085,27086,27087,27088,27089,27090,27091,27092,27093,27094,27095,27096,27097,27098,27099,27100,27101,27102,27103,27104,27105,27106,27107,27108,27109,27110,27111,27112,27113,27114,27115,27116,27117,27118,27119,27120,27121,27122,27123,27124,27125,27126,27127,27128,27129,27130,27131,27132,27133,27134,27135,27136,27137,27138,27139,27140,27141,27142,27143,27144,27145,27146,27147,27148,27149,27150,27151,27152,27153,27154,27155,27156,27157,27158,27159,27160,27161,27162,27163,27164,27165,27166,27167,27168,27169,27170,27171,27172,27173,27174,27175,27176,27177,27178,27179,27180,27181,27182,27183,27184,27185,27186,27187,27188,27189,27190,27191,27192,27193,27194,27195,27196,27197,27198,27199,27200,27201,27202,27203,27204,27205,27206,27207,27208,27209,27210,27211,27212,27213,27214,27215,27216,27217,27218,27219,27220,27221,27222,27223"
"Успенская, Н. Г.";;"random_id7055cf884046e663af591d08f55d31b4036303d6";"random_id7055cf884046e663af591d08f55d31b4036303d6";"27874,27875,27876,27877,27878,27879,27880,27881,27882,27883,27884,27885,27886,27887,27888,27889,27890,27891,27892,27893,27894"
"Успенские, А. И.";;"random_idfa90444910f453a53a6515e061acb1f183554953";"random_idfa90444910f453a53a6515e061acb1f183554953";"27686,28055"
"Успенские, Е. И.";;"random_idf56f4e94c0ceda39b031e4252eec45029a2cefb2";"random_idf56f4e94c0ceda39b031e4252eec45029a2cefb2";"27686,27895"
"Успенские, И. Я.";;"random_id45a544389023f56849d44200e9687bab8f1ef527";"random_id45a544389023f56849d44200e9687bab8f1ef527";"27800"
"Успенские, М. И.";;"random_idJt5tT9FrU69OhBLQL16c6zpEASxIKkAWlCYqQFc3";"random_idJt5tT9FrU69OhBLQL16c6zpEASxIKkAWlCYqQFc3";"28055"
"Успенские, Н. Г.";;"random_id1RGtNsh7YHB7VDOR9h1jM7Up3Dsz3rQ3B99VjAuX";"random_id1RGtNsh7YHB7VDOR9h1jM7Up3Dsz3rQ3B99VjAuX";"27800,27895"
"Успенский-Марченко, Е. И.";;"random_id34d0d1dd6a8c6b43072b3c8d25d7e64c8e75699f";"random_id34d0d1dd6a8c6b43072b3c8d25d7e64c8e75699f";"27685"
"Успенский, А.";;"Q2355556";"https://www.wikidata.org/wiki/Q2355556";"27368,28055,28055,28056,28057,28058,28059,28060,28061,28062,28063,28064,28065,28066,28067,28068,29081,29082"
"Успенский, А. И.";;"random_id41370a40b62fd86fc0457455f5b7d9e77c2ee8a1";"random_id41370a40b62fd86fc0457455f5b7d9e77c2ee8a1";"27238,27239,27240,27241"
